name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-24T12:00:00,7.3,5.4,-1.7,52.87,0,0,,0,0,,9.8,357,1026,47.3,16,585,2.1,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T13:00:00,7.5,5.8,-1.5,52.61,0,0,,0,0,,9.8,80,1025,89,16,626,2.3,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T14:00:00,7.7,5.6,-1.2,53.25,0,0,,0,0,,11.7,38,1024.4,84.4,16,429,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T15:00:00,7.2,4.8,-1.3,54.74,0,0,,0,0,,13.4,56,1023.9,90.3,16,232,0.8,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T16:00:00,7.1,4.5,-1,56.32,0,0,,0,0,,14.1,40,1023.7,90.3,16,148,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T17:00:00,6.5,3.9,-1,58.81,0,0,,0,0,,13.1,63,1023.9,90.3,16,76,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T18:00:00,6,3.1,-0.6,62.48,0,0,,0,0,,14.3,40,1024,90.3,16,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T19:00:00,5.5,2.2,-1.4,61.08,0,0,,0,0,,15.9,26,1023.9,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T20:00:00,5.3,1.7,-1.4,61.97,0,0,,0,0,,17.7,27,1024.1,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T21:00:00,4.5,1.6,-1.5,64.98,0,0,,0,0,,12.8,25,1024.1,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T22:00:00,4.5,2.2,-1.3,66.09,0,0,,0,0,,9.3,35,1023.9,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-24T23:00:00,5.3,2.9,-1.1,63.2,0,0,,0,0,,11.1,11,1024.1,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T00:00:00,5.4,2.1,-0.6,65.24,0,0,,0,0,,15.6,11,1023.8,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T01:00:00,5.4,1.6,-1,63.71,0,0,,0,0,,19.5,16,1023.6,89,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T02:00:00,5.5,2.2,-0.7,64.45,0,0,,0,0,,16.1,12,1023.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T03:00:00,5.5,2.1,-0.8,63.92,0,0,,0,0,,16.5,14,1023.9,98.7,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T04:00:00,5.8,2.4,0.1,66.87,0,0,,0,0,,17.5,18,1023.6,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T05:00:00,5.8,1.9,0.6,69.15,0,0,,0,0,,22,31,1023.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T06:00:00,5.8,2.2,1.1,71.72,0,0,,0,0,,19,14,1023.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T07:00:00,5.3,2.3,1.6,76.99,0,0,,0,0,,13.9,2,1024,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T08:00:00,6,2.9,1,70,0,0,,0,0,,15.9,29,1023.5,100,16,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T09:00:00,6.6,3.6,1.2,68.01,0,0,,0,0,,16.1,32,1024,92.8,16,70,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T10:00:00,7.5,4.3,1.4,65.1,0,0,,0,0,,19.7,53,1023.6,100,16,131,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T11:00:00,8.2,5.4,2.1,65.15,0,0,,0,0,,17.9,74,1023.6,100,16,135,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T12:00:00,8.4,5.2,1.3,61.34,0,0,,0,0,31.7,21.1,78,1023,100,16,188,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T13:00:00,8.3,5.2,1.3,61.59,0,0,,0,0,,19.9,70,1022.1,100,16,181,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T14:00:00,8.3,5.4,1,60.16,0,0,,0,0,29.5,18.1,53,1022.1,100,16,118,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T15:00:00,8,4.8,0.9,60.96,0,0,,0,0,,20.1,49,1021.2,100,16,76,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T16:00:00,7.8,4.4,1.1,62.83,0,0,,0,0,29.5,21.7,48,1020.9,100,16,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T17:00:00,8,4.9,0.9,61.27,0,0,,0,0,31.7,19.5,42,1021.3,100,16,23,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T18:00:00,7.6,4.1,0.5,61.01,0,0,,0,0,,22.6,33,1021.5,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T19:00:00,7.5,4,0.9,63.19,0,0,,0,0,33.5,22.3,25,1021.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T20:00:00,7.1,3.6,1.2,66.12,0,0,,0,0,33.5,21.5,10,1021.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T21:00:00,6.3,2.6,2.3,75.27,0,0,,0,0,,21.8,12,1021.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T22:00:00,7,3.7,1.5,68.05,0,0,,0,0,,19.1,20,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-25T23:00:00,6.4,2.8,2,73.42,0,0,,0,0,31.7,20.7,12,1021.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T00:00:00,5.8,1.9,2.3,77.87,0,0,,0,0,33.5,22.3,355,1021.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T01:00:00,5,1.1,2.3,82.31,0,0,,0,0,,19.8,348,1022.1,100,12.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T02:00:00,4,-0.2,1.3,82.75,0,0,,0,0,,19.8,355,1021.8,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T03:00:00,3.8,-1,0.6,79.91,0,0,,0,0,37.9,24.2,355,1021.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T04:00:00,2.9,-2,-0.1,80.87,0,0,,0,0,,23.4,358,1021.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T05:00:00,2.5,-2.6,-0.1,83.44,0.068,100,rain,0,0,,23.4,349,1022.8,100,13.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T06:00:00,2.2,-2.7,-0.1,84.47,0,0,,0,0,36.5,22.1,355,1023.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T07:00:00,2.1,-2.5,-0.6,82.1,0,0,,0,0,,19.1,358,1023.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T08:00:00,2.2,-2,-1.1,78.86,0,0,,0,0,,16.9,344,1024.3,100,16,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T09:00:00,2.5,-1.9,-1.5,75,0,0,,0,0,,18.4,358,1024.8,100,12.5,57,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T10:00:00,2.3,-2.2,-1.7,74.5,0.173,100,rain,0,0,,19.1,349,1026,100,11.2,58,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T11:00:00,1.2,-3.1,-1,85.49,0.265,100,"rain,snow",0,0,,15.7,351,1025.8,100,2.4,65,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T12:00:00,1.8,-2.9,-0.5,84.99,0.179,100,"rain,snow",0,0,,18.9,342,1026.1,100,11.4,126,0.5,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T13:00:00,2.9,-0.6,-0.1,80.66,0,0,,0,0,,13.6,332,1025.7,100,16,125,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T14:00:00,2.9,-1.1,-0.6,77.43,0,0,,0,0,,16.5,332,1025.5,100,16,94,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T15:00:00,3,-1.1,-0.8,75.84,0,0,,0,0,,17.5,331,1025.4,100,16,93,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T16:00:00,3.4,0.4,-1.3,71.46,0,0,,0,0,,11.6,342,1025.9,100,16,72,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T17:00:00,3.4,0.5,-1.8,68.88,0,0,,0,0,,11,332,1026.5,100,16,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T18:00:00,3.2,0.5,-1.7,70.31,0,0,,0,0,,10,339,1026.7,100,16,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T19:00:00,3.2,0.7,-2.2,67.68,0,0,,0,0,,9.4,347,1027.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T20:00:00,3.2,0.5,-2.7,65.58,0,0,,0,0,,10,349,1027.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T21:00:00,3,0.2,-2.1,68.78,0,0,,0,0,,10.3,341,1027.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T22:00:00,2.7,-0.9,-2.7,67.47,0,0,,0,0,,13.9,348,1027.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-26T23:00:00,2.7,-0.3,-3.1,65.47,0,0,,0,0,,11.1,343,1028.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T00:00:00,2.7,-0.6,-3.1,65.47,0,0,,0,0,,12.3,345,1028.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T01:00:00,2.7,-0.2,-3.1,65.47,0,0,,0,0,,10.5,341,1027.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T02:00:00,2.7,-0.1,-3.4,64.32,0,0,,0,0,,10.3,336,1027.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T03:00:00,2,-0.3,-2.6,71.75,0,0,,0,0,,7.6,313,1028,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T04:00:00,2.3,-0.6,-2.6,70.1,0,0,,0,0,,10.1,318,1027.5,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T05:00:00,1.7,-1.1,-1.9,77,0,0,,0,0,,9.4,325,1027.6,100,10.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T06:00:00,1.6,-1,-1.8,78.14,0,0,,0,0,,8.5,334,1027.3,100,15.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T07:00:00,1.6,0,-1.7,78.8,0,0,,0,0,,5.6,321,1027.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T08:00:00,1.7,-1,-1.6,78.44,0.196,100,"rain,snow",0,0,,9,332,1027.3,100,6.9,6,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T09:00:00,1.2,1.2,-0.9,85.9,0.331,100,"rain,snow",0,0,,4.4,309,1027.6,100,3.5,33,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T10:00:00,1.2,-1.2,-0.9,85.53,0.49,100,"rain,snow",0,0,,7.6,306,1027.7,100,3.8,36,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T11:00:00,1.2,-0.9,-1,85.19,0.104,100,"rain,snow",0,0,,6.8,328,1027.3,100,5,41,0.1,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T12:00:00,1.4,-1.7,-1.5,81.04,0.196,100,"rain,snow",0,0,,10.2,322,1027,100,12.7,71,0.3,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T13:00:00,1.5,-0.8,-1.1,82.69,0,0,,0,0,,7.6,288,1026.4,100,8.8,67,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T14:00:00,1.8,0.1,-1.7,77.33,0.196,100,"rain,snow",0,0,,5.9,219,1024.6,100,14,60,0.2,1,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T15:00:00,2.2,-0.1,-1.3,77.62,0,0,,0,0,,7.6,251,1024.5,97.5,14.7,60,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T16:00:00,2.5,0.3,-2,72.49,0,0,,0,0,,7.6,258,1024,97.5,14.7,48,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T17:00:00,2.6,-0.1,-2,71.91,0,0,,0,0,,9.6,251,1023.7,97.5,14.7,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T18:00:00,3,1.5,-1.9,70.11,0,0,,0,0,,5.9,250,1022.9,97.5,16,6,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T19:00:00,3,1.1,-1.8,70.7,0,0,,0,0,,7.1,213,1022.4,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T20:00:00,2.9,-0.2,-1.8,71.27,0,0,,0,0,,11.5,205,1022.4,90.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T21:00:00,2.8,-0.1,-1.8,71.97,0,0,,0,0,,10.5,221,1022.1,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T22:00:00,2.7,-0.4,-1.7,72.59,0,0,,0,0,,11.3,219,1022,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-27T23:00:00,2,-0.5,-2,74.41,0,0,,0,0,,8.5,254,1021.8,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T00:00:00,1.8,-1.2,-1.9,76.26,0,0,,0,0,,10.3,243,1021.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T01:00:00,1.4,-2,-2.4,76,0,0,,0,0,,11.6,227,1021.2,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T02:00:00,1.3,-1.8,-2,78.19,0,0,,0,0,,10.3,228,1020.8,52.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T03:00:00,1,-2,-2.4,78.31,0,0,,0,0,,9.4,238,1020.3,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T04:00:00,0.6,-2.5,-2.9,77.78,0,0,,0,0,,9.6,250,1020.3,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T05:00:00,0.8,-3.3,-3.3,74.31,0,0,,0,0,,14.3,248,1019.7,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T06:00:00,0.4,-3.1,-3.9,72.7,0,0,,0,0,,11.2,260,1019.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T07:00:00,-0.2,-3.8,-4.1,74.79,0,0,,0,0,,11.2,237,1019.5,26.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,72530094846,74466504838"
"Chicago, IL, United States",2020-10-28T08:00:00,0.4,-3.4,-4,72.56,0,0,,0,0,,12.5,238,1019.5,26.4,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-10-28T09:00:00,2.1,-2.3,-3.9,64.76,0,0,,0,0,,17.7,248,1019.5,25.8,16,212,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KMDW,72530094846,D6362,74466504838"
"Chicago, IL, United States",2020-10-28T10:00:00,4.2,0.3,-3.9,55.43,0,0,,0,0,35.8,18.3,245,1018.7,24.2,16,396,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T11:00:00,6.3,2.7,-4,47.69,0,0,,0,0,,20.7,249,1018,24.2,16,525,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T12:00:00,8.1,5.3,-4.2,41.52,0,0,,0,0,27.7,17.2,255,1017.5,78.4,16,556,2,6,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T13:00:00,8.8,6.1,-3.7,41.31,0,0,,0,0,,17.5,255,1016.9,78.4,16,398,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T14:00:00,9.6,6.9,-3.4,39.85,0,0,,0,0,31.7,19.6,215,1016.3,78.4,16,475,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T15:00:00,10.5,10.5,-3.5,37.13,0,0,,0,0,,19.3,223,1016,85.6,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T16:00:00,9.7,7.3,-2.7,41.77,0,0,,0,0,31.7,16.7,219,1015.8,88.1,16,144,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T17:00:00,9.6,7.5,-2.8,41.75,0,0,,0,0,,14.1,223,1015.8,88.1,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T18:00:00,8.9,7.3,-2.3,45.32,0,0,,0,0,,10.3,219,1015.7,88.1,16,12,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T19:00:00,8.4,7,-1.8,48.87,0,0,,0,0,,8.2,201,1015.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T20:00:00,7.8,6.7,-1.2,53.03,0,0,,0,0,,6.7,166,1015.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T21:00:00,7.1,5.6,-0.8,57.46,0,0,,0,0,,8.1,184,1014.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T22:00:00,7.1,5.8,-0.2,59.71,0,0,,0,0,,7.3,216,1014.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-28T23:00:00,6.7,5.3,-0.4,60.55,0,0,,0,0,,7.3,255,1014,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T00:00:00,6.3,6.3,-0.3,62.57,0,0,,0,0,,0,0,1013.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T01:00:00,6.2,5.2,0.2,65.67,0,0,,0,0,,5.7,259,1013.5,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T02:00:00,6.1,6.1,-0.2,64.33,0,0,,0,0,,3.7,301,1012.5,93.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838"
"Chicago, IL, United States",2020-10-29T03:00:00,5.9,3.7,-0.1,65.16,0,0,,0,0,,10.1,329,1011,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-29T04:00:00,5.8,3.3,-0.7,62.87,0,0,,0,0,,11.6,345,1011.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
