name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-30T06:00:00,23.1,23.1,20.1,83.55,0,0,,0,0,,0,0,1012.6,50.7,16,23,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T07:00:00,23.7,23.7,20.7,82.89,0,0,,0,0,,1.9,45,1012.5,50.7,16,113,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T08:00:00,25.5,25.5,21.2,77.23,0,0,,0,0,,5.6,124,1012.6,50.7,16,223,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T09:00:00,26.7,28.8,21.9,74.66,0,0,,0,0,,5.9,141,1012.4,50.7,16,239,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T10:00:00,28.8,31.4,21.6,65.23,0,0,,0,0,,3.5,78,1012.9,50.7,16,227,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T11:00:00,29.2,32,21.6,63.44,0,0,,0,0,,7.7,120,1013,54,16,261,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T12:00:00,29,32.2,22.3,67.13,0,0,,0,0,,11.6,124,1013,41.7,16,350,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T13:00:00,30.7,34.2,22.1,60.24,0,0,,0,0,,10.4,69,1012.4,50.7,16,388,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T14:00:00,30.7,34.1,21.9,59.41,0,0,,0,0,31.7,17.3,82,1011.6,37.3,16,727,2.6,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T15:00:00,31,34.2,21.6,57.29,0,0,,0,0,31.7,22.5,80,1010.7,50.7,16,783,2.8,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T16:00:00,30.8,34.2,21.9,59.09,0,0,,0,0,,20.7,80,1010.5,50.7,16,515,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T17:00:00,30.7,33.2,20.8,55.51,0,0,,0,0,,20.9,75,1010.5,50.7,16,261,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T18:00:00,30.1,32.8,21.2,59.12,0,0,,0,0,,18.7,81,1010.2,58.7,16,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T19:00:00,28.6,31,21.3,64.94,0,0,,0,0,,19.5,81,1010.5,58.7,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T20:00:00,27,29,21.6,72.4,0,0,,0,0,,13.4,143,1011.6,53.8,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T21:00:00,26.3,26.3,21,72.7,0,0,,0,0,,3.6,47,1011.1,59.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-30T22:00:00,25.6,25.6,21,75.6,0,0,,0,0,,8.1,50,1011.4,45,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-30T23:00:00,25.3,25.3,21,77.06,0,0,,0,0,,8.2,58,1011.3,20.2,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
