name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-25T11:00:00,11.6,11.6,4.4,60.95,0,0,,0,0,31.7,19.9,217,1012.5,44,16,412,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T12:00:00,13.2,13.2,5.6,59.74,0,0,,0,0,35.9,18.8,220,1012.1,30.9,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T13:00:00,14.2,14.2,6.1,58.24,0,0,,0,0,35.3,22.8,210,1011.1,58.4,16,351,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T14:00:00,15,15,6.4,56.71,0,0,,0,0,,16.3,209,1010.6,50.7,16,197,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T15:00:00,15,15,7,58.54,0,0,,0,0,29.5,12.6,199,1010.6,50.7,16,113,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T16:00:00,14.6,14.6,7.5,62.21,0,0,,0,0,,14,207,1011.2,61.7,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T17:00:00,13.2,13.2,7.8,69.43,0,0,,0,0,,10.8,180,1011.4,53.8,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-25T18:00:00,12.8,12.8,8,72.57,0,0,,0,0,,13,169,1011.6,78.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-25T19:00:00,12.6,12.6,8.3,74.9,0,0,,0,0,,15.7,183,1011.4,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T20:00:00,13.2,13.2,8.3,72.25,0,0,,0,0,,17.5,203,1011.7,84.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T21:00:00,13.2,13.2,8.2,71.42,0,0,,0,0,36.1,20.3,197,1011.6,81.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T22:00:00,13.2,13.2,8.2,71.69,0,0,,0,0,,20.1,204,1011.6,75.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-25T23:00:00,13.4,13.4,8.3,71.44,0,0,,0,0,38.9,22.9,208,1011.4,68.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T00:00:00,13.1,13.1,8.8,75.2,0,0,,0,0,35.3,21.4,209,1011.3,71,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T01:00:00,13,13,8.8,75.76,0,0,,0,0,37.1,20.2,215,1011.4,61.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T02:00:00,12.9,12.9,9.3,78.66,0,0,,0,0,,17.9,207,1012,51.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T03:00:00,12.2,12.2,9.3,82.6,0,0,,0,0,35.3,17.9,207,1012.2,66.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T04:00:00,11.8,11.8,9.7,86.85,0,0,,0,0,35.3,16.3,209,1012.3,82.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T05:00:00,11.8,11.8,9.3,84.83,0,0,,0,0,,17.4,207,1012.4,59.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T06:00:00,11.8,11.8,9.7,87.29,0,0,,0,0,35.3,17.7,207,1012.7,59.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T07:00:00,11.2,11.2,9.2,87.59,0,0,,0,0,,16.3,208,1012.9,58.7,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T08:00:00,11.2,11.2,9.1,86.92,0,0,,0,0,37.1,17,199,1013.5,64.6,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T09:00:00,12,12,9.7,85.86,0,0,,0,0,37.9,21.4,209,1014.1,50.7,16,164,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T10:00:00,13.5,13.5,10.1,80.28,0,0,,0,0,44.7,20.5,220,1014.4,50.7,16,323,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T11:00:00,14.7,14.7,9.8,72.16,0,0,,0,0,35.3,19.6,228,1013.9,50.7,16,276,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T12:00:00,16.1,16.1,9.7,65.86,0,0,,0,0,35.3,21.4,227,1012.9,50.7,16,377,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T13:00:00,16.6,16.6,9.7,63.91,0,0,,0,0,33.5,21.5,223,1012.6,50.7,16,355,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T14:00:00,16.6,16.6,9.7,63.67,0,0,,0,0,33.5,20.7,249,1013.3,64.6,16,233,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T15:00:00,16,16,9.5,65.37,0,0,,0,0,,18.9,240,1013.9,90.3,16,100,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T16:00:00,15.3,15.3,8.9,65.92,0,0,,0,0,31.7,15.4,258,1014.6,97.5,16,39,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T17:00:00,14.4,14.4,8.9,69.25,0,0,,0,0,,14.9,252,1014.9,97.2,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-26T18:00:00,12.6,12.6,7.7,72.2,0,0,,0,0,35.3,15,273,1015.9,96.2,16,1,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-26T19:00:00,10.2,10.2,6.5,77.96,0,0,,0,0,,13.7,262,1016.4,80.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T20:00:00,8,6.1,4.5,78.85,0,0,,0,0,,10.6,272,1017.2,87.7,14.5,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T21:00:00,6.2,3.5,3,80.13,0,0,,0,0,,13.2,261,1017.7,74,13.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T22:00:00,5.4,2.3,2.3,80.51,0,0,,0,0,,14.7,271,1018,74,13,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-26T23:00:00,4.5,0.9,1.4,80.64,0,0,,0,0,,16.5,269,1018.6,96.2,11,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T00:00:00,3.9,-0.2,1.4,83.75,0,0,,0,0,37.1,19.6,270,1018.6,100,10.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T01:00:00,3.5,-0.9,0.8,82.35,0,0,,0,0,38.9,20.3,269,1019.1,100,11.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T02:00:00,2.8,-1.8,-0.2,80.7,0,0,,0,0,31.7,20.4,277,1019.9,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T03:00:00,2.8,-1.3,-0.7,77.9,0,0,,0,0,,16.8,280,1020.5,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T04:00:00,2.8,-1.8,-0.7,77.9,0,0,,0,0,,20.4,274,1021.1,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T05:00:00,2.6,-1.5,-0.7,78.87,0,0,,0,0,37.1,17.1,279,1021.7,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T06:00:00,2.2,-2.8,-0.8,80.94,0,0,,0,0,38.9,22.6,261,1022.7,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T07:00:00,1.8,-3.5,-1.2,80.67,0,0,,0,0,37.1,24.2,272,1023.7,100,12.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T08:00:00,2,-2.8,-1.2,79.52,0,0,,0,0,,20.1,277,1024.4,100,14,12,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T09:00:00,1.8,-2.8,-1.4,79.16,0,0,,0,0,,19.3,304,1025.1,100,16,44,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T10:00:00,1.3,-3.1,-1.5,81.56,0,0,,0,0,31.7,17.2,266,1025.9,100,15.3,102,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T11:00:00,1.5,-2.6,-1.8,78.78,0,0,,0,0,,14.8,252,1025.6,100,14.2,154,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T12:00:00,1.5,-2.1,-2.1,76.58,0,0,,0,0,,12.7,271,1025.1,100,14.7,149,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T13:00:00,2,-1.7,-1.9,75.58,0,0,,0,0,,13.4,273,1024.9,100,14,200,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T14:00:00,2.6,-0.1,-1.9,72.27,0,0,,0,0,,9.6,258,1024.6,69.5,16,273,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T15:00:00,2.8,0.7,-1.8,71.5,0,0,,0,0,,7.6,239,1024.6,41,16,104,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T16:00:00,2.3,-0.5,-2.3,71.51,0,0,,0,0,,9.8,242,1025.1,26.4,14.7,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T17:00:00,1.6,-0.7,-2.4,74.38,0,0,,0,0,,7.6,232,1025.2,24.2,14.7,9,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-27T18:00:00,0.9,-1.8,-2.9,75.7,0,0,,0,0,,8.5,226,1025.5,24.2,14.7,1,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2019-12-27T19:00:00,0.6,-2.1,-2.4,79.96,0,0,,0,0,,8.5,217,1026,29.4,13.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T20:00:00,-0.2,-1.8,-2.6,84.26,0,0,,0,0,,4.9,227,1026.1,29.4,13,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T21:00:00,-0.8,-0.8,-3.1,84.46,0,0,,0,0,,4.8,236,1026.3,24.2,11,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T22:00:00,-0.5,-2.8,-3,83.04,0,0,,0,0,,6.7,227,1026.3,24.2,11.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-27T23:00:00,-1.1,-1.1,-3.2,85.52,0,0,,0,0,,0,0,1026,24.2,11,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T00:00:00,-1.3,-1.3,-3.4,85.79,0,0,,0,0,,0,0,1025.7,24.2,10.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T01:00:00,-1.2,-1.2,-3.3,85.43,0,0,,0,0,,0,0,1025,64.4,10.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T02:00:00,-0.2,-1.8,-2.3,85.72,0,0,,0,0,,4.9,110,1024.9,76.9,10.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T03:00:00,-0.5,-2.1,-2.6,86.07,0,0,,0,0,,4.9,133,1025.1,45,10.3,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T04:00:00,0.1,-3,-1.7,87.44,0,0,,0,0,,9.4,78,1024.5,72.9,9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T05:00:00,0.8,-2.2,-1.1,87.22,0,0,,0,0,,9.7,104,1024.3,70,7.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T06:00:00,1,-2.5,-0.9,87.01,0,0,,0,0,,11.9,110,1023.8,93.4,6.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T07:00:00,1.6,-1.5,-0.1,88.78,0,0,,0,0,,10.5,98,1023.7,91.4,6.5,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-28T08:00:00,2.1,-1,0,86.07,0,0,,0,0,,10.9,85,1023.4,66.7,8.9,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T09:00:00,2.3,-2.1,0,84.91,0,0,,0,0,,17.9,98,1023.3,72.1,9.6,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T10:00:00,2.9,-0.2,0.1,82.06,0,0,,0,0,,11.9,110,1024,93.4,10.1,49,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T11:00:00,3.4,0.1,0.2,79.66,0,0,,0,0,,13.4,80,1022.4,85.2,10.2,116,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T12:00:00,3.9,0.2,0,75.97,0,0,,0,0,,15.9,88,1020.9,96.2,9.7,92,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T13:00:00,4.2,1,0.7,77.5,0,0,,0,0,,13.8,107,1019.3,100,9.7,90,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T14:00:00,4.7,1.5,0.9,76.59,0,0,,0,0,,14,99,1018.4,100,9.7,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T15:00:00,5.2,2.3,2,79.61,0,0,,0,0,,12.9,97,1017.5,100,9.1,51,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T16:00:00,6.2,3.8,2.9,79.44,0,0,,0,0,,11.5,100,1017,100,9.1,18,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T17:00:00,6.5,4.2,3.2,79.48,0,0,,0,0,,11.4,102,1016.1,82.6,10.9,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-28T18:00:00,7.5,4.3,4.1,79.06,0,0,,0,0,,18.5,118,1015.4,82.6,12.2,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T19:00:00,8,5,4.7,79.27,0,0,,0,0,,18.9,127,1014.5,98.5,12.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T20:00:00,8.4,5.5,5.5,82.03,0,0,,0,0,31.7,18.5,114,1013.4,100,12.3,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T21:00:00,8.4,5.6,6,84.95,0,0,,0,0,,18,127,1012.2,100,11,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T22:00:00,8.8,6,7.3,90.29,1.348,100,rain,0,0,38.9,19.1,124,1011.5,100,7.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-28T23:00:00,9.3,7.3,8.2,92.86,0.321,100,rain,0,0,,13.1,129,1010.2,100,7.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T00:00:00,9.9,7.7,8.8,93.21,2.917,100,rain,0,0,,15.6,123,1008.4,100,4.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T01:00:00,10.6,10.6,10.3,97.73,4.892,100,rain,0,0,35.3,18.9,142,1007.5,96.2,4.5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T02:00:00,11.2,11.2,11,98.82,2.323,100,rain,0,0,37.1,22,132,1006.1,96.2,6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T03:00:00,12.2,12.2,11.2,93.15,0.798,100,rain,0,0,51.1,27.9,145,1005.1,96.2,9.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T04:00:00,12.6,12.6,11.8,95.24,2.334,100,rain,0,0,42,25.6,141,1003.8,96.2,10.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T05:00:00,13.5,13.5,12.8,95.68,2.901,100,rain,0,0,36.1,21.1,155,1002.5,96.2,9.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T06:00:00,14.2,14.2,13.5,95.95,2.925,100,rain,0,0,50.3,25,198,1003.3,89.4,6.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T07:00:00,13.7,13.7,13.1,95.93,0,0,,0,0,,13.4,188,1001.3,41.7,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2019-12-29T08:00:00,13.9,13.9,13.2,95.73,0,0,,0,0,,16.3,193,1002.3,41.8,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T09:00:00,14.1,14.1,12.7,91.58,0,0,,0,0,,17.7,204,1003,57.7,16,54,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T10:00:00,14.2,14.2,11.6,84.02,0,0,,0,0,35.3,18.6,209,1003.4,61.3,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T11:00:00,14.3,14.3,11,80.36,0,0,,0,0,,17.2,215,1002.6,50.7,16,157,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T12:00:00,14.2,14.2,10.7,79.03,0,0,,0,0,42.5,20.5,223,1002.3,50.7,16,119,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T13:00:00,13.8,13.8,10.6,80.9,0,0,,0,0,35.3,17.2,212,1001.3,78,16,101,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T14:00:00,13.6,13.6,10.5,81.39,0,0,,0,0,31.7,15.7,214,1001.6,89.8,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T15:00:00,13.2,13.2,10.2,81.84,0,0,,0,0,31.7,15.5,201,1001.5,83.3,16,40,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T16:00:00,12.7,12.7,9.7,82.04,0,0,,0,0,,14.4,183,1001.7,57.4,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T17:00:00,12.1,12.1,9.7,85.43,0,0,,0,0,,13.9,173,1001.5,64.1,16,5,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-29T18:00:00,12,12,10.3,89.11,0,0,,0,0,44.6,17.5,179,1000.8,88.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T19:00:00,12.1,12.1,10.3,89.11,0,0,,0,0,,15.4,183,1000.1,76.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T20:00:00,11.8,11.8,10.3,91.05,0,0,,0,0,,15.8,180,999.3,91.8,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T21:00:00,11.6,11.6,9.9,89.6,0.388,100,rain,0,0,38.9,20.9,183,998.4,91.8,13.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T22:00:00,10.1,10.1,8.7,90.65,3.033,100,rain,0,0,48.8,15.1,202,998.1,62.7,9.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-29T23:00:00,9.3,7,7.9,90.57,1.718,100,rain,0,0,31.7,15.9,192,997.1,62.7,11.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T00:00:00,8.9,6.8,7.2,89.03,0.759,100,rain,0,0,,13.2,203,995.4,62.7,12.7,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T01:00:00,6.3,1.7,4.4,87.49,1.2,100,rain,0,0,55.6,31,273,995.8,77.4,9.5,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T02:00:00,5.4,1.5,3.5,87.49,0.232,100,rain,0,0,31.1,21.2,271,995.6,94.2,16,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T03:00:00,3.7,-0.9,1.9,88.14,0,0,,0,0,40.9,22.3,267,995.4,99.3,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T04:00:00,2.8,-2.6,0.7,85.98,0,0,,0,0,49.1,27,261,996.6,75.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T05:00:00,2.6,-1.9,-0.7,78.87,0,0,,0,0,40.1,19.6,262,997,65.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T06:00:00,2.2,-2.3,-0.7,81.29,0.101,100,rain,0,0,39,18.7,245,997.6,75,10.8,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-30T07:00:00,1.5,-4.1,-1.4,81.15,0.209,100,"rain,snow",0,0,39.8,26,247,998.2,85.8,8.8,9,0,0,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
