name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-29T22:00:00,0,0,-3.3,78.45,0,0,,0,0.16,,2.1,11,1023.7,76.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-29T23:00:00,0,0,-3.4,78.07,0,0,,0,0.16,,1.7,4,1023.7,95.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T00:00:00,0,0,-3.6,76.66,0,0,,0,0.16,,4.8,128,1023.5,97.8,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T01:00:00,0,0,-3.6,76.66,0,0,,0,0.16,,3.5,141,1023.1,66.4,13.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T02:00:00,-0.4,-2.3,-3.6,79.07,0,0,,0,0.16,,5.6,286,1023.4,100,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T03:00:00,-0.4,-2,-3.6,79.07,0,0,,0,0.16,,4.9,305,1023.1,100,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T04:00:00,-0.1,-0.1,-3.7,76.44,0,0,,0,0.16,,0,0,1023.1,100,12.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T05:00:00,-0.5,-0.5,-3.7,78.84,0,0,,0,0.16,,0,0,1023.2,100,12.5,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T06:00:00,-0.1,-0.1,-3.7,76.44,0,0,,0,0.16,,0,0,1023.6,90.9,12,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T07:00:00,-0.1,-0.1,-3.7,76.75,0,0,,0,0.16,,0,0,1024.5,100,11.8,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-30T08:00:00,-0.1,-1.6,-3.7,76.75,0,0,,0,0.16,,4.9,133,1024.4,100,12.3,7,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T09:00:00,0.6,-1.7,-4.7,67.77,0,0,"rain,snow",0.01,0.17,,7.1,214,1024.1,100,14.1,15,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T10:00:00,0.8,-2.8,-5.8,61.73,0,0,"rain,snow",0.01,0.17,,11.8,194,1024.3,100,15.4,35,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T11:00:00,0.8,-1.5,-6.2,59.63,0,0,"rain,snow",0.01,0.18,,7.2,197,1024.3,100,16,115,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T12:00:00,1.2,-1.9,-6.2,57.98,0,0,"rain,snow",0.01,0.19,,10,177,1023.7,100,16,75,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T13:00:00,1.2,-2.7,-6.2,57.98,0,0,"rain,snow",0.01,0.19,,13.7,175,1023,100,16,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T14:00:00,1.3,-1.8,-6.2,57.46,0,0,"rain,snow",0.01,0.2,,10,201,1022.7,100,16,57,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T15:00:00,1.3,-1.1,-6.1,57.96,0,0,"rain,snow",0.01,0.21,,7.6,162,1022.6,100,16,56,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T16:00:00,1.3,-0.9,-5.8,59.17,0,0,"rain,snow",0.01,0.21,,7,153,1022.8,100,16,46,0.2,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T17:00:00,1.3,-1.7,-5.6,59.96,0,0,"rain,snow",0.01,0.22,,9.7,185,1023.2,100,16,17,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-30T18:00:00,1.2,-1.1,-5.5,61.18,0,0,"rain,snow",0.01,0.23,,7.1,193,1023.4,100,16,8,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-30T19:00:00,1.2,-1.4,-5,63.56,0,0,"rain,snow",0.01,0.23,,8,178,1023.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T20:00:00,1.2,-1.9,-4.4,66.36,0,0,"rain,snow",0.01,0.24,,9.9,177,1023.2,94,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T21:00:00,0.8,-2.4,-4.3,68.34,0,0,"rain,snow",0.01,0.25,,10.5,175,1023.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T22:00:00,0.8,-1.9,-4,70.03,0,0,"rain,snow",0.01,0.26,,8.6,184,1023.1,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-30T23:00:00,0.8,-2.3,-3.9,70.63,0,0,"rain,snow",0.01,0.26,,9.8,188,1022.9,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T00:00:00,0.8,-2.2,-3.8,71.25,0,0,"rain,snow",0.01,0.27,,9.1,175,1022.8,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T01:00:00,0.8,-2.2,-3.8,70.95,0,0,"rain,snow",0.01,0.28,,9.6,180,1022.5,100,14,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T02:00:00,0.5,-2.1,-3.6,73.93,0,0,"rain,snow",0.01,0.28,,7.9,184,1022.6,89.4,9.9,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T03:00:00,0,-2.6,-3,80.35,0.068,100,"rain,snow",0.01,0.29,,7.6,172,1022.5,100,5,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T04:00:00,-0.4,-2.8,-2.1,88.12,0.068,100,"rain,snow",0.01,0.3,,6.8,177,1022.2,94,4.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T05:00:00,-0.4,-3.2,-2,88.87,0.068,100,"rain,snow",0.01,0.3,,8,170,1022.1,95.6,3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T06:00:00,-0.4,-3,-2,89.26,0.114,100,"rain,snow",0.01,0.31,,7.3,167,1021.9,88,2.7,0,0,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T07:00:00,0,-2.8,-1.6,88.65,0.068,100,"rain,snow",0.01,0.32,,8.2,162,1022.1,67.2,2.8,17,0.1,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-31T08:00:00,0,-2,-1.6,88.65,0.068,100,"rain,snow",0.01,0.32,,5.9,158,1022.3,81.2,2.2,15,0.1,0,,"Snow, Rain, Partially cloudy",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T09:00:00,0.2,-2.7,-1.2,90.07,0,0,,0,0.16,,8.7,168,1022.6,75.4,3,38,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T10:00:00,0.8,-1.2,-1.3,85.55,0.036,100,"rain,snow",0,0.16,,6.3,171,1022.6,84.1,6.5,97,0.3,1,,"Snow, Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T11:00:00,1.6,-0.5,-1.2,81.39,0,0,,0,0.16,,7,187,1022.7,96.2,7.3,135,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T12:00:00,2.1,-0.8,-1.2,78.51,0,0,,0,0.16,,10.3,167,1021.9,96.2,9.3,144,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T13:00:00,2.6,-0.4,-1.5,74.05,0,0,,0,0.16,,11.1,198,1021.3,96.2,11,99,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T14:00:00,2.3,-1.1,-1.5,75.53,0,0,,0,0.16,,12.7,202,1020.8,100,12.7,68,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T15:00:00,2.3,-0.1,-1.2,77.36,0,0,,0,0.16,,8.7,288,1020.5,100,13.3,69,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T16:00:00,2.3,-1,-1.1,77.7,0,0,,0,0.16,,12.2,198,1020.4,74.7,12.8,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T17:00:00,2.4,-0.2,-1.5,75.11,0,0,,0,0.16,,9.4,187,1020.4,74.7,12.3,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-31T18:00:00,1.9,-0.9,-2.3,73.62,0,0,,0,0.16,,9.6,166,1020.5,76.1,13.6,16,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-31T19:00:00,2.2,-1,-2,73.89,0,0,,0,0.16,,11.4,194,1021,76.1,15.8,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T20:00:00,1.9,-0.9,-2,75.3,0,0,,0,0.16,,9.4,177,1021,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T21:00:00,1.9,-1.2,-2,75.3,0,0,,0,0.16,,10.5,171,1020.6,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T22:00:00,1.9,-1.4,-2,75.3,0,0,,0,0.16,,11.4,201,1020.3,99.3,13.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-31T23:00:00,1.7,-1.2,-1.6,78.44,0,0,,0,0.16,,9.6,173,1020,86.4,10.6,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
